timestamp,x,y,z,gx,gy,gz
3545094416.0,0.40679437,9.851603,2.4144442,1.96,-32.48,24.15
3545094418.5,0.52165395,10.004748,2.3785505,1.82,-31.710001,23.38
3545094421.0,0.6532639,10.11243,2.340264,1.4,-30.66,22.26
3545094423.5,0.7130866,10.203361,2.268477,0.77,-29.26,20.65
3545094426.0,0.6532639,10.315826,2.237369,0.14,-27.79,18.62
3545094428.5,0.5551547,10.452223,2.1990826,-0.77,-26.39,16.38
3545094431.0,0.4091873,10.571868,2.1249025,-1.96,-25.06,14.07
3545094433.5,0.27997026,10.691513,2.0459363,-3.57,-24.43,11.97
3545094436.0,0.11485959,10.78723,1.9430413,-5.53,-24.22,9.8
3545094438.5,0.031107806,10.830302,1.9047549,-7.77,-24.36,7.7
3545094441.0,-0.028714897,10.859017,1.8927903,-10.29,-24.78,5.67
3545094443.5,-0.047858164,10.859017,1.9047549,-12.95,-25.41,3.71
3545094446.0,0.009571632,10.866196,1.9406484,-15.68,-26.11,1.47
3545094448.5,0.09332342,10.897304,1.9645776,-18.69,-27.23,-0.7
3545094451.0,0.24407662,10.906875,2.000471,-21.77,-27.72,-2.94
3545094453.5,0.33500713,10.86141,2.0914016,-24.85,-28.07,-5.18
3545094456.0,0.416366,10.78723,2.1990826,-27.79,-28.210001,-7.28
3545094458.5,0.43311638,10.67237,2.3067634,-30.66,-28.14,-9.1
3545094461.0,0.48097453,10.531189,2.4144442,-32.97,-28.0,-10.92
3545094463.5,0.48815325,10.3924,2.5173392,-34.79,-27.37,-12.67
3545094466.0,0.45465255,10.308648,2.627413,-35.98,-27.02,-14.42
3545094468.5,0.39722276,10.222504,2.6656997,-36.96,-26.74,-15.96
3545094471.0,0.39243692,10.126787,2.68245,-37.59,-26.460001,-17.22
3545094473.5,0.42593765,10.011928,2.68245,-37.73,-26.32,-17.99
3545094475.0,0.5527618,9.858782,2.6489491,-37.66,-26.11,-18.34
3545094477.4,0.650871,9.708028,2.603484,-37.24,-25.48,-18.41
3545094479.8,0.7513731,9.509417,2.6321988,-36.4,-24.36,-18.34
3545094482.1,0.82076746,9.332341,2.6202343,-35.14,-23.38,-17.99
3545094484.5,0.8542682,9.155267,2.6154485,-33.32,-21.98,-17.43
3545094486.9,0.8159817,9.004513,2.6178415,-31.08,-20.51,-16.73
3545094489.2,0.7154795,8.880082,2.5580187,-28.42,-19.11,-15.89
3545094491.6,0.58626246,8.805902,2.5101607,-25.41,-17.78,-14.7
3545094495.0,0.4139731,8.750865,2.4790528,-22.47,-16.59,-13.37
3545094497.5,0.25604117,8.691042,2.450338,-19.460001,-15.68,-12.18
3545094500.0,0.13639577,8.688649,2.3881223,-16.66,-15.26,-10.99
3545094502.5,0.07896597,8.707792,2.318728,-14.0,-15.26,-9.7300005
3545094505.0,0.071787246,8.748472,2.2301903,-11.76,-15.47,-8.68
3545094507.5,0.09810923,8.753258,2.1368668,-9.94,-15.75,-7.91
3545094510.0,0.071787246,8.79633,2.057901,-8.26,-15.89,-7.35
3545094512.5,-0.009571632,8.851367,1.952613,-6.86,-16.1,-6.58
3545094515.0,-0.107680865,8.944691,1.87604,-5.7400002,-16.31,-5.95
3545094517.5,-0.24646953,9.014085,1.8305746,-5.04,-16.52,-5.46
3545094520.0,-0.39004403,9.131337,1.797074,-4.69,-17.01,-5.25
3545094522.5,-0.4785816,9.260554,1.7994668,-4.69,-17.85,-5.11
3545094525.0,-0.51926106,9.389771,1.797074,-5.32,-18.97,-5.53
3545094527.5,-0.48097453,9.485488,1.8090385,-6.51,-20.09,-6.44
3545094530.0,-0.4115802,9.559668,1.8353605,-8.33,-21.210001,-7.4900002
3545094532.5,-0.31586388,9.56924,1.8521109,-10.22,-22.05,-9.1
3545094535.0,-0.22493336,9.554882,1.8903974,-12.25,-22.82,-10.85
3545094537.5,-0.15075321,9.459166,1.9597918,-14.28,-23.24,-12.74
3545094540.0,-0.12203831,9.334735,2.0363648,-15.89,-23.73,-14.7
3545094542.5,-0.0598227,9.169623,2.1464386,-16.8,-24.15,-16.59
3545094545.0,-0.002392908,8.959048,2.2086542,-17.29,-24.5,-18.34
3545094547.5,0.026321989,8.7389,2.3019776,-17.01,-24.78,-19.74
3545094550.0,0.016750356,8.537896,2.3546216,-15.89,-24.92,-21.14
3545094552.5,0.033500712,8.300998,2.3809435,-13.93,-25.2,-22.19
3545094555.0,0.13160995,8.188532,2.3522286,-11.34,-25.41,-22.82
3545094557.5,0.31107804,8.133494,2.3235137,-8.05,-25.48,-23.17
3545094560.0,0.45704544,8.131102,2.2924058,-4.62,-25.13,-23.31
3545094562.5,0.5527618,8.176567,2.268477,-1.33,-24.29,-23.52
3545094565.0,0.5647263,8.243568,2.266084,1.75,-23.38,-23.17
3545094567.5,0.43550926,8.365606,2.3235137,4.69,-22.4,-22.4
3545094570.0,0.28475606,8.523539,2.390515,7.56,-21.77,-21.0
3545094572.5,0.08614469,8.758043,2.4670882,10.08,-21.63,-19.04
3545094575.0,-0.06221561,8.9973345,2.5604117,12.18,-21.63,-16.59
3545094577.5,-0.1483603,9.239018,2.6369848,13.65,-22.12,-13.86
3545094580.0,-0.08135887,9.504631,2.677664,14.49,-22.68,-11.41
3545094582.5,0.09093051,9.767851,2.6728783,14.56,-22.960001,-9.17
3545094585.0,0.3613291,10.026285,2.68245,13.79,-22.61,-7.4900002
3545094587.5,0.68915755,10.2344675,2.6680925,12.25,-21.35,-6.65
3545094590.0,0.8877689,10.404365,2.7183435,9.94,-19.18,-6.51
3545094592.5,0.9212696,10.526402,2.759023,7.07,-16.1,-7.0
3545094595.0,0.7513731,10.583833,2.8547394,3.99,-12.81,-7.7
3545094597.5,0.39961565,10.5862255,2.969599,0.56,-9.52,-9.03
3545094600.0,0.040679436,10.567082,3.0653152,-3.08,-6.58,-10.43
3545094602.5,-0.30150643,10.56469,3.1203523,-6.86,-4.2,-12.25
3545094605.0,-0.55036885,10.54076,3.050958,-10.85,-2.52,-14.28
3545094607.5,-0.67001426,10.526402,2.938491,-15.26,-1.26,-16.73
3545094610.0,-0.7106937,10.507259,2.7446656,-19.95,-0.49,-19.6
3545094612.5,-0.703515,10.3924,2.5580187,-25.06,-0.49,-23.17
3545094615.0,-0.6795859,10.165073,2.4311945,-30.17,-0.84000003,-27.02
3545094617.5,-0.7513731,9.834852,2.3306925,-34.65,-1.33,-30.73
3545094620.0,-0.7896597,9.39695,2.2708697,-38.22,-1.96,-34.23
3545094622.5,-0.81119585,8.923154,2.2062612,-40.670002,-2.38,-37.24
3545094625.0,-0.7394086,8.432608,2.08183,-41.79,-2.8700001,-39.69
3545094627.5,-0.6532639,7.910954,1.9717562,-41.37,-3.08,-42.07
3545094630.0,-0.57669085,7.37255,1.8927903,-39.27,-3.08,-44.1
3545094632.5,-0.57908374,6.8413243,1.8162172,-35.56,-3.08,-45.43
3545094634.0,-0.6484781,6.30292,1.770752,-30.1,-2.94,-46.2
3545094636.4,-0.89494765,5.7453723,1.7635733,-22.82,-2.8700001,-46.2
3545094638.8,-1.1414171,5.2739697,1.746823,-13.58,-2.73,-45.22
3545094641.1,-1.3711363,4.8073525,1.8210031,-2.8,-2.8,-43.82
3545094643.5,-1.4740313,4.560883,1.8736471,9.38,-3.22,-42.14
3545094645.9,-1.4453164,4.5106316,1.9095407,22.4,-3.5,-40.25
3545094648.2,-1.3448143,4.5991693,1.9837208,35.28,-3.71,-38.22
3545094650.6,-1.2347406,4.8647823,2.0267932,47.88,-3.78,-36.26
3545094654.0,-1.1557746,5.2021823,2.1033661,59.57,-3.85,-34.44
3545094656.5,-1.1150951,5.6616206,2.1727605,70.49,-3.71,-32.48
3545094659.0,-1.119881,6.214382,2.2565124,80.22,-3.29,-29.960001
3545094661.5,-1.1462029,6.8221807,2.3091564,88.69,-2.8700001,-27.16
3545094664.0,-1.225169,7.42998,2.3737648,95.340004,-2.31,-24.22
3545094666.5,-1.2945633,8.016242,2.445552,100.45,-1.54,-21.14
3545094669.0,-1.354386,8.59054,2.502982,103.53,-0.63,-18.62
3545094671.5,-1.4237803,9.100229,2.5412683,105.14,0.07,-16.45
