timestamp,x,y,z,gx,gy,gz
3544998799.0,0.22254045,0.24646953,9.815709,-5.04,2.66,8.68
3544998801.5,0.25125536,0.16032484,9.822887,-4.34,2.52,8.61
3544998804.0,0.27279153,0.21536173,9.796566,-3.64,2.38,8.47
3544998806.5,0.30868515,0.24407662,9.763065,-3.08,2.17,8.33
3544998809.0,0.30629224,0.3278284,9.724778,-2.8,2.17,8.47
3544998811.5,0.2991135,0.3278284,9.731957,-2.66,2.03,8.75
3544998814.0,0.2368979,0.31347096,9.743921,-2.45,1.82,9.38
3544998816.5,0.2057901,0.25604117,9.753493,-2.17,1.54,9.94
3544998819.0,0.16032484,0.22971918,9.784601,-1.82,1.12,10.15
3544998821.5,0.20339718,0.24168372,9.772636,-1.54,0.7,10.64
3544998824.0,0.2680057,0.31107804,9.755886,-1.12,0.14,11.06
3544998826.5,0.33740005,0.37329367,9.767851,-0.91,-0.35,11.41
3544998829.0,0.39004403,0.39243692,9.770244,-1.05,-0.63,11.76
3544998831.5,0.37568656,0.39961565,9.779816,-1.05,-0.77,11.9
3544998834.0,0.36611494,0.39482984,9.772636,-1.26,-0.98,12.25
3544998836.5,0.28954187,0.40200856,9.803744,-1.26,-1.05,12.81
3544998838.0,0.2392908,0.37807947,9.789387,-1.26,-1.26,13.3
3544998840.4,0.2057901,0.37568656,9.777423,-1.26,-1.26,13.79
3544998842.8,0.1483603,0.36850783,9.782208,-1.12,-1.47,14.56
3544998845.1,0.10050214,0.3828653,9.770244,-0.91,-1.82,15.190001
3544998847.5,0.10050214,0.36611494,9.782208,-0.7,-2.24,15.82
3544998849.9,0.18425392,0.3613291,9.777423,-0.49,-2.31,15.82
3544998852.2,0.2656128,0.4450809,9.760673,-0.35,-2.31,15.61
3544998854.6,0.33022133,0.60779864,9.763065,-0.42000002,-2.1,14.84
3544998858.0,0.34218585,0.7681235,9.73435,-0.84000003,-1.61,13.86
3544998860.5,0.28475606,0.90691215,9.70085,-1.54,-0.91,13.09
3544998863.0,0.13400285,0.93562704,9.724778,-2.38,0.0,12.6
3544998865.5,-0.08375178,0.90451926,9.748708,-3.01,0.63,12.25
3544998868.0,-0.22493336,0.8183746,9.779816,-3.3600001,0.98,11.76
3544998870.5,-0.3230426,0.78248096,9.801352,-3.3600001,1.05,11.27
3544998873.0,-0.3613291,0.83751786,9.806137,-3.15,0.84000003,10.08
3544998875.5,-0.36850783,0.90451926,9.784601,-2.8700001,0.63,8.96
3544998878.0,-0.3852582,1.0002356,9.760673,-2.73,0.35,8.05
3544998880.5,-0.40440148,1.0648441,9.715207,-2.8700001,0.35,7.21
3544998883.0,-0.45704544,1.0983448,9.686492,-3.08,0.21000001,6.44
3544998885.5,-0.5312256,1.0720228,9.724778,-3.22,0.07,5.81
3544998888.0,-0.6101916,1.0624512,9.7415285,-3.22,-0.35,5.18
3544998890.5,-0.703515,1.0217718,9.775029,-3.08,-1.05,4.27
3544998893.0,-0.74658734,1.0385221,9.772636,-2.8700001,-2.1,3.3600001
3544998895.5,-0.7968384,1.0457008,9.755886,-2.8,-3.29,2.59
3544998898.0,-0.7657306,1.0217718,9.782208,-2.59,-4.55,2.03
3544998900.5,-0.7202653,1.0050215,9.765458,-2.59,-5.81,1.47
3544998903.0,-0.6221561,0.9858781,9.789387,-2.66,-7.14,0.56
3544998905.5,-0.48576033,0.95955616,9.803744,-2.8,-8.54,-0.35
3544998908.0,-0.36850783,0.9763065,9.818102,-2.94,-9.52,-1.4
3544998910.5,-0.31107804,1.0098072,9.842031,-3.29,-10.22,-2.52
3544998913.0,-0.30150643,1.0217718,9.875532,-3.71,-10.85,-3.22
3544998915.5,-0.37329367,0.97152066,9.94014,-4.34,-11.41,-3.71
3544998918.0,-0.4450809,0.9284483,9.971248,-4.97,-12.04,-3.99
