timestamp,x,y,z,gx,gy,gz
3545045275.0,0.14118157,0.2584341,10.169859,0.21000001,-1.4,-6.93
3545045277.5,0.014357449,0.28475606,10.18661,-0.07,-1.12,-7.21
3545045280.0,-0.052643977,0.2991135,10.248825,-0.42000002,-1.12,-7.14
3545045282.5,-0.09571633,0.28236315,10.275147,-0.91,-1.54,-6.93
3545045285.0,-0.088537596,0.2680057,10.267968,-1.4,-2.17,-6.58
3545045287.5,-0.045465253,0.25364825,10.320613,-1.89,-2.8700001,-6.3
3545045290.0,-0.05025107,0.22493336,10.361292,-2.17,-3.5,-6.02
3545045292.5,-0.055036888,0.208183,10.382828,-2.31,-4.2,-5.95
3545045295.0,-0.105287954,0.18903974,10.394793,-2.24,-4.76,-6.16
3545045297.5,-0.1172525,0.19382556,10.413936,-2.03,-5.25,-6.23
3545045300.0,-0.14357449,0.19143265,10.380435,-1.61,-5.67,-6.44
3545045302.5,-0.19143265,0.2057901,10.344542,-1.19,-6.16,-6.7200003
3545045305.0,-0.23211208,0.24407662,10.272755,-0.7,-6.79,-7.07
3545045307.5,-0.24646953,0.24646953,10.220111,0.07,-7.35,-7.21
3545045310.0,-0.2967206,0.28954187,10.126787,0.56,-7.98,-7.21
3545045312.5,-0.34936458,0.31347096,10.028678,1.19,-8.75,-7.14
3545045315.0,-0.39482984,0.34218585,9.949712,1.61,-9.24,-7.0
3545045317.5,-0.42354473,0.40679437,9.923389,1.82,-9.66,-6.65
3545045320.0,-0.38765112,0.47618872,9.870746,1.61,-10.08,-6.37
3545045322.5,-0.34218585,0.52165395,9.877925,0.98,-10.22,-6.09
3545045325.0,-0.24168372,0.53840435,9.870746,0.07,-10.08,-5.46
3545045327.5,-0.15553902,0.58626246,9.868353,-1.26,-9.66,-5.04
3545045330.0,-0.047858164,0.5886554,9.901854,-2.8,-8.96,-4.62
3545045332.5,0.026321989,0.5551547,9.906639,-4.27,-8.26,-4.2
3545045335.0,0.09810923,0.4977249,9.928176,-5.81,-7.63,-3.99
3545045337.5,0.14118157,0.43550926,9.971248,-7.0,-6.7200003,-3.57
3545045340.0,0.18425392,0.416366,10.0430355,-7.84,-5.95,-3.29
3545045342.5,0.28475606,0.34218585,10.057393,-8.47,-5.25,-3.29
3545045345.0,0.36850783,0.26082698,10.11243,-8.82,-4.69,-3.5
3545045347.5,0.38765112,0.1483603,10.179431,-8.75,-3.92,-3.78
3545045350.0,0.4498667,0.06221561,10.275147,-8.33,-3.15,-3.92
3545045352.5,0.52165395,-0.026321989,10.373257,-7.7,-2.38,-4.34
3545045355.0,0.5623334,-0.09810923,10.480937,-6.93,-1.75,-4.83
3545045357.5,0.571905,-0.08614469,10.531189,-5.88,-1.05,-5.18
3545045360.0,0.5264398,-0.09571633,10.612547,-4.9,-0.63,-5.53
3545045362.5,0.4737958,-0.09571633,10.662799,-3.78,-0.35,-6.09
3545045365.0,0.40200856,-0.12682413,10.708263,-2.66,-0.21000001,-6.7200003
3545045367.5,0.37090075,-0.12682413,10.753729,-1.47,-0.21000001,-7.35
3545045370.0,0.34697166,-0.15793194,10.815945,-0.14,-0.49,-7.77
3545045372.5,0.2943277,-0.16032484,10.863803,1.12,-0.49,-8.26
3545045375.0,0.2632199,-0.12682413,10.890124,2.38,-0.91,-8.33
3545045377.5,0.26082698,-0.12682413,10.875768,3.71,-1.19,-8.19
3545045380.0,0.24646953,-0.088537596,10.823123,5.04,-1.61,-8.4
3545045382.5,0.22732627,-0.06221561,10.698692,6.37,-2.1,-8.61
3545045385.0,0.107680865,-0.057429794,10.583833,7.42,-2.66,-8.82
3545045387.5,-0.002392908,-0.023929082,10.46658,8.61,-3.57,-8.96
3545045390.0,-0.15793194,0.035893623,10.351721,9.52,-4.41,-9.31
3545045392.5,-0.21296883,0.08614469,10.229682,10.22,-5.46,-9.38
3545045395.0,-0.234505,0.17946811,10.114822,10.64,-6.86,-9.31
3545045397.5,-0.23211208,0.2967206,9.9927845,10.57,-7.84,-9.24
3545045400.0,-0.24407662,0.42115182,9.88271,10.08,-8.68,-9.1
3545045402.5,-0.24886245,0.5431901,9.806137,9.17,-9.38,-8.89
3545045405.0,-0.22971918,0.6173703,9.743921,7.91,-10.15,-8.54
3545045407.5,-0.19861138,0.650871,9.729565,6.58,-10.5,-8.12
3545045410.0,-0.1459674,0.67001426,9.722385,5.04,-10.71,-7.63
3545045412.5,-0.031107806,0.68915755,9.674527,3.57,-10.78,-7.28
3545045415.0,0.06221561,0.64369226,9.712814,2.24,-10.5,-7.07
3545045417.5,0.17946811,0.5910483,9.715207,1.19,-9.87,-7.0
3545045420.0,0.31107804,0.55036885,9.739136,0.35,-9.31,-7.0
3545045422.5,0.40440148,0.47140288,9.789387,-0.28,-8.47,-7.07
3545045425.0,0.5312256,0.42354473,9.853995,-0.56,-7.4900002,-6.93
3545045427.5,0.6125845,0.34457877,9.904246,-0.63,-6.44,-6.86
3545045430.0,0.6580497,0.33022133,9.959284,-0.42000002,-5.25,-7.0
3545045432.5,0.677193,0.31347096,9.966462,-0.28,-4.2,-7.21
3545045434.0,0.70112205,0.31347096,9.973641,0.14,-3.22,-7.4900002
3545045436.4,0.6748001,0.27997026,9.99757,0.56,-2.17,-7.84
3545045438.8,0.6556568,0.28236315,10.0334635,1.05,-1.33,-8.26
3545045441.1,0.59583414,0.2584341,10.021499,1.54,-0.56,-8.61
3545045443.5,0.51926106,0.25364825,10.016713,2.03,-0.07,-8.89
3545045445.9,0.42115182,0.24407662,10.004748,2.52,0.28,-9.17
3545045448.2,0.36611494,0.23211208,9.99757,2.94,0.49,-9.17
3545045450.6,0.2680057,0.2656128,9.961677,3.3600001,0.7,-9.38
3545045454.0,0.16989647,0.35893622,9.913818,3.64,0.42000002,-9.66
