timestamp,x,y,z,gx,gy,gz
380732.0,-3.7090075,-4.051193,8.674292,-19.11,18.48,-7.07
380734.5,-3.6874714,-4.0559793,8.6048975,-17.99,17.92,-6.7200003
380737.0,-3.6228628,-3.988978,8.523539,-17.36,17.36,-6.23
380739.5,-3.6396132,-3.8884757,8.628826,-16.52,16.8,-6.02
380742.0,-3.7018287,-3.9482985,8.707792,-15.47,15.54,-5.6
380744.5,-3.7257578,-3.9746203,8.693435,-13.86,14.56,-4.97
380747.0,-3.6778998,-4.0224786,8.667113,-12.11,13.3,-4.34
380749.5,-3.7377224,-4.1014442,8.616862,-10.78,12.18,-3.78
380751.0,-3.7114005,-4.0990515,8.6048975,-9.31,11.13,-3.22
380753.4,-3.749687,-4.120588,8.569004,-7.98,10.22,-2.45
380755.8,-3.6755068,-4.1469097,8.829831,-7.21,9.38,-2.24
380758.1,-4.051193,-4.132552,8.968619,-5.18,7.4900002,-1.61
380760.5,-3.493646,-4.2282686,8.901618,-1.54,7.0,0.0
380762.9,-3.8477962,-4.2043395,8.260319,0.42000002,4.9,0.14
380765.2,-3.5773976,-4.118195,8.430215,0.42000002,4.9,0.63
380767.6,-3.75208,-4.168446,8.480466,0.77,4.13,0.91
380771.0,-3.7855806,-4.1493025,8.688649,1.75,3.5,1.33
380773.5,-3.776009,-4.1732316,8.79633,3.15,2.24,1.89
380776.0,-3.802331,-4.2115183,8.710185,4.9,1.12,2.45
380778.5,-3.749687,-4.158874,8.63122,6.51,-0.14,2.66
380781.0,-3.7425082,-4.113409,8.559432,7.63,-0.98,3.15
380783.5,-3.7616515,-4.1038375,8.609683,8.33,-1.6800001,3.43
380786.0,-3.776009,-4.0751224,8.72215,9.24,-2.59,3.78
380788.5,-3.7472942,-4.070337,8.743686,10.36,-3.78,4.13
380791.0,-3.8119025,-3.9913707,8.652756,11.83,-5.04,4.41
380793.5,-3.7831876,-3.9530842,8.600112,13.02,-5.81,4.9
380796.0,-3.7807949,-3.9817991,8.583362,13.79,-6.51,5.46
380798.5,-3.799938,-4.0296574,8.643184,14.91,-7.28,5.95
380801.0,-3.8382246,-3.9626558,8.700614,15.89,-8.19,6.23
380803.5,-3.802331,-4.0464077,8.753258,17.36,-9.1,6.79
380806.0,-3.7305436,-4.0416217,8.743686,18.83,-10.08,7.21
380808.5,-3.7066147,-3.9746203,8.741293,20.3,-10.78,7.91
380810.0,-3.6755068,-3.9004402,8.6551485,21.77,-11.55,8.19
380812.4,-3.6922572,-3.823867,8.640791,22.61,-12.32,8.61
380814.8,-3.670721,-3.878904,8.650363,23.31,-12.67,8.75
380817.1,-3.7353296,-3.776009,8.686256,23.94,-13.37,8.82
380819.5,-3.6922572,-3.8454032,8.6551485,24.92,-14.07,9.17
380821.9,-3.7066147,-3.8430104,8.674292,25.55,-14.77,9.24
380824.2,-3.668328,-3.7018287,8.640791,26.32,-15.47,9.38
380826.6,-3.6611493,-3.7185793,8.540289,27.16,-16.03,9.45
380830.0,-3.62047,-3.6778998,8.466109,27.3,-16.17,9.59
380832.5,-3.6515777,-3.6372204,8.49961,26.95,-16.31,9.31
380835.0,-3.6420062,-3.6563635,8.5642185,26.74,-16.45,9.17
380837.5,-3.646792,-3.649185,8.595325,27.02,-17.01,9.1
380840.0,-3.5558615,-3.6372204,8.561825,27.23,-17.22,9.1
380842.5,-3.5989337,-3.5606472,8.480466,27.3,-17.64,8.96
380845.0,-3.543897,-3.5032175,8.5043955,26.74,-17.99,8.61
380847.5,-3.5845764,-3.433823,8.59054,26.11,-18.2,8.33
380850.0,-3.646792,-3.3859649,8.700614,25.69,-18.34,7.7
