timestamp,x,y,z,gx,gy,gz
3545073265.0,0.17228939,-0.047858164,10.160288,2.03,-4.76,0.77
3545073267.5,0.057429794,-0.047858164,10.165073,1.19,-3.99,1.75
3545073270.0,-0.03828653,-0.016750356,10.169859,-0.07,-3.22,2.73
3545073272.5,-0.069394335,0.069394335,10.138752,-1.61,-2.38,3.64
3545073275.0,-0.1172525,0.18664683,10.0932865,-3.15,-1.54,4.69
3545073277.5,-0.09571633,0.34457877,10.0334635,-4.9,-0.7,5.53
3545073280.0,-0.05025107,0.42833054,9.990392,-6.93,0.21000001,6.3
3545073282.5,0.0071787243,0.45225963,9.9425335,-8.96,1.05,6.7200003
3545073285.0,0.014357449,0.4115802,9.88271,-10.85,1.82,6.79
3545073287.5,0.0071787243,0.30389932,9.870746,-12.18,2.52,6.51
3545073290.0,-0.004785816,0.17468229,9.875532,-12.95,3.08,6.09
3545073292.5,-0.043072347,0.03828653,9.909033,-13.16,3.5,5.88
3545073295.0,-0.107680865,-0.06460852,9.928176,-12.53,3.43,5.81
3545073297.5,-0.18425392,-0.16511066,9.930569,-11.55,3.15,5.7400002
3545073300.0,-0.21296883,-0.16750357,9.949712,-10.36,2.24,5.7400002
3545073302.5,-0.22014755,-0.13639577,9.944926,-8.89,0.84000003,5.25
3545073304.0,-0.2943277,-0.105287954,9.937747,-7.56,-0.84000003,4.41
3545073306.4,-0.31825677,-0.08135887,9.949712,-6.37,-2.8700001,3.71
3545073308.8,-0.37807947,-0.110073775,10.009535,-5.04,-5.04,2.59
3545073311.1,-0.46183127,-0.09810923,10.0837145,-3.57,-7.21,1.47
3545073313.5,-0.41875893,-0.067001425,10.102858,-2.03,-9.59,-0.28
3545073315.9,-0.30150643,0.12921704,10.11243,-0.63,-11.83,-2.24
3545073318.2,-0.17946811,0.36611494,10.107644,0.35,-13.58,-4.62
3545073320.6,-0.016750356,0.6293348,10.110037,0.63,-15.05,-7.14
3545073324.0,0.14118157,0.90691215,10.1339655,0.42000002,-16.38,-9.45
3545073326.5,0.25125536,1.1150951,10.193789,-0.35,-17.43,-11.4800005
3545073329.0,0.35893622,1.2108115,10.220111,-1.33,-18.48,-13.86
3545073331.5,0.43550926,1.225169,10.30147,-2.45,-19.25,-16.38
3545073334.0,0.5336185,1.1916683,10.363685,-3.29,-20.02,-18.97
