timestamp,x,y,z,gx,gy,gz
3545120735.0,0.3613291,-9.160052,1.3687434,-26.04,10.08,-3.22
3545120737.5,0.22014755,-9.337128,1.4668527,-26.74,9.45,-2.45
3545120740.0,0.071787246,-9.497452,1.5338541,-26.880001,8.47,-1.26
3545120742.5,-0.06221561,-9.624276,1.6080343,-26.39,7.35,0.07
3545120745.0,-0.15075321,-9.7415285,1.6941789,-25.41,6.23,1.75
3545120747.5,-0.2392908,-9.842031,1.7372513,-24.36,4.9,3.3600001
3545120750.0,-0.27518442,-9.8922825,1.7875023,-23.1,3.5,4.9
3545120752.5,-0.27997026,-9.925783,1.823396,-21.7,2.1,6.51
3545120755.0,-0.27757734,-9.913818,1.8377534,-20.37,0.77,8.19
3545120757.5,-0.24168372,-9.880318,1.8305746,-18.97,-0.35,9.7300005
3545120760.0,-0.18664683,-9.813316,1.823396,-17.64,-1.26,11.2
3545120762.5,-0.1459674,-9.751101,1.8018597,-16.38,-1.82,12.6
3545120765.0,-0.09093051,-9.662563,1.7898953,-15.26,-2.31,13.93
3545120767.5,0.009571632,-9.576418,1.7851094,-14.49,-2.66,15.190001
3545120770.0,0.08614469,-9.435237,1.7324655,-14.0,-2.8,16.17
3545120772.5,0.14357449,-9.353878,1.7061435,-13.93,-2.8,17.01
3545120775.0,0.12682413,-9.373021,1.6271775,-14.42,-2.73,17.78
3545120777.5,0.07657306,-9.447201,1.5529974,-14.9800005,-2.73,18.83
3545120780.0,-0.026321989,-9.564454,1.4501023,-15.75,-3.01,20.37
3545120782.5,-0.09810923,-9.621883,1.3424214,-16.24,-3.64,22.26
3545120785.0,-0.14118157,-9.705635,1.2084186,-16.87,-4.48,24.43
3545120787.5,-0.15314612,-9.743921,1.1055236,-17.5,-5.32,26.74
3545120790.0,-0.09332342,-9.729565,1.0074143,-17.92,-6.02,28.91
3545120792.5,-0.016750356,-9.724778,0.92605543,-18.55,-6.7200003,30.87
3545120795.0,0.088537596,-9.636241,0.87580436,-19.32,-7.14,32.76
3545120797.5,0.19621846,-9.511809,0.8231604,-20.3,-7.56,34.16
3545120800.0,0.22014755,-9.418487,0.81119585,-21.56,-7.63,35.21
3545120802.5,0.30868515,-9.258162,0.80162424,-23.24,-7.7,35.98
3545120805.0,0.39004403,-9.131337,0.7776951,-25.34,-7.56,36.12
3545120807.5,0.6293348,-8.801116,0.7944455,-28.0,-7.07,35.77
3545120810.0,0.7322299,-8.621648,0.78008807,-31.85,-5.6,34.3
3545120812.5,0.67240715,-8.760436,0.6819788,-36.33,-3.5,33.04
3545120815.0,0.67001426,-8.760436,0.58626246,-40.6,-1.6800001,33.6
3545120817.5,0.5910483,-8.770008,0.49293905,-44.87,-0.07,34.02
3545120820.0,0.48336744,-8.875296,0.45465255,-48.86,1.19,34.16
3545120822.5,0.28475606,-9.088264,0.4139731,-52.22,1.89,33.6
3545120825.0,0.17468229,-9.236626,0.45225963,-54.88,2.38,32.69
3545120827.5,0.035893623,-9.473523,0.47140288,-56.98,2.59,31.5
3545120830.0,-0.028714897,-9.672134,0.51208234,-58.24,2.8700001,29.89
3545120832.5,-0.06460852,-9.937747,0.54079723,-58.73,3.22,28.28
3545120834.0,-0.045465253,-10.126787,0.60540575,-58.45,3.57,26.81
3545120836.4,0.023929082,-10.232075,0.6795859,-57.68,4.13,25.06
3545120838.8,0.09810923,-10.342149,0.7322299,-56.49,4.69,23.24
3545120841.1,0.19143265,-10.423508,0.77290934,-55.02,5.11,21.0
3545120843.5,0.26082698,-10.480937,0.81358874,-53.34,5.53,18.69
3545120845.9,0.37568656,-10.504867,0.84230363,-51.24,5.95,16.1
3545120848.2,0.4402951,-10.559903,0.8446966,-48.79,6.58,13.58
3545120850.6,0.55754757,-10.605369,0.8925547,-45.920002,7.07,10.78
3545120854.0,0.6652284,-10.631691,0.87580436,-42.56,7.91,7.98
3545120856.5,0.71787244,-10.698692,0.8638398,-38.78,8.96,4.97
3545120859.0,0.78008807,-10.736979,0.8638398,-34.86,10.29,1.96
3545120861.5,0.8040171,-10.777658,0.8351249,-30.73,11.62,-0.77
3545120864.0,0.8040171,-10.789622,0.83033913,-26.53,13.09,-3.85
3545120866.5,0.80641,-10.758514,0.8183746,-22.26,14.56,-6.86
3545120869.0,0.77290934,-10.703478,0.81358874,-18.06,16.17,-9.87
3545120871.5,0.703515,-10.614941,0.83991075,-14.14,17.15,-12.67
3545120874.0,0.64129937,-10.504867,0.84948236,-10.29,18.13,-15.190001
3545120876.5,0.5431901,-10.380435,0.8734115,-7.0,18.9,-17.29
3545120879.0,0.45465255,-10.265575,0.8901618,-4.06,19.460001,-19.18
3545120881.5,0.32064968,-10.1435375,0.8734115,-1.54,19.67,-20.37
3545120884.0,0.15553902,-10.01432,0.8805902,0.35,19.6,-20.93
3545120886.5,0.002392908,-9.904246,0.8710185,1.89,19.11,-20.79
3545120889.0,-0.22014755,-9.798959,0.83033913,2.94,18.48,-19.88
3545120891.5,-0.47140288,-9.731957,0.80880296,3.78,17.36,-18.55
3545120894.0,-0.6795859,-9.679314,0.7657306,4.34,15.96,-17.08
3545120896.5,-0.9284483,-9.6912775,0.72983694,4.76,14.07,-15.26
3545120899.0,-1.1462029,-9.719993,0.7154795,5.11,11.9,-13.58
3545120901.5,-1.3400285,-9.748708,0.7226582,5.67,9.7300005,-11.62
3545120904.0,-1.4381378,-9.796566,0.72505116,6.23,7.35,-9.59
3545120906.5,-1.4788172,-9.822887,0.7441944,6.86,4.9,-7.35
3545120909.0,-1.4907818,-9.820495,0.7992313,7.56,3.01,-4.97
3545120911.5,-1.4213874,-9.84921,0.8351249,8.12,0.98,-2.52
3545120914.0,-1.3137065,-9.853995,0.9188767,8.68,-0.77,-0.28
