timestamp,x,y,z,gx,gy,gz
3545082807.0,-1.3160994,0.45704544,10.196181,-28.56,-6.37,-3.01
3545082809.5,-1.2802058,0.39722276,10.229682,-29.26,-7.63,-2.59
3545082812.0,-1.170132,0.37568656,10.303863,-29.61,-8.82,-1.75
3545082814.5,-1.014593,0.3254355,10.390007,-29.68,-9.66,-1.12
3545082817.0,-0.8566611,0.23211208,10.509652,-29.19,-10.5,-0.56
3545082819.5,-0.75376606,0.07896597,10.667584,-28.28,-10.92,-0.28
3545082822.0,-0.703515,-0.13878867,10.823123,-26.6,-11.06,-0.42000002
3545082824.5,-0.7346228,-0.3230426,10.930804,-23.73,-11.41,-0.77
3545082827.0,-0.7657306,-0.45704544,11.060021,-19.95,-11.62,-1.26
3545082829.5,-0.8231604,-0.54079723,11.134201,-15.4,-11.97,-1.6800001
3545082832.0,-0.8614469,-0.6101916,11.189239,-10.22,-12.11,-2.24
3545082834.5,-0.8446966,-0.6484781,11.210774,-4.69,-12.11,-2.66
3545082837.0,-0.79205257,-0.6460852,11.201202,0.98,-12.11,-2.94
3545082839.5,-0.7418015,-0.6652284,11.191631,6.58,-11.55,-2.94
3545082842.0,-0.68915755,-0.6556568,11.1198435,12.25,-10.85,-2.66
3545082844.5,-0.66283554,-0.6125845,11.016949,17.85,-10.22,-2.31
3545082846.0,-0.6173703,-0.55754757,10.830302,23.03,-9.24,-2.1
3545082848.4,-0.56711924,-0.46661708,10.610154,27.72,-8.12,-1.96
3545082850.8,-0.54079723,-0.37329367,10.423508,31.78,-6.79,-2.31
3545082853.1,-0.5431901,-0.28714898,10.212932,35.14,-5.46,-2.73
3545082855.5,-0.49293905,-0.22732627,10.045428,38.01,-3.99,-3.43
3545082857.9,-0.46422416,-0.088537596,9.875532,40.18,-2.59,-4.2
3545082860.2,-0.42354473,0.057429794,9.739136,41.09,-0.77,-5.11
3545082862.6,-0.45225963,0.2392908,9.638634,41.16,0.84000003,-5.95
3545082866.0,-0.48097453,0.4139731,9.538132,40.04,2.17,-6.79
3545082868.5,-0.5336185,0.6101916,9.43763,37.87,3.3600001,-7.7
3545082871.0,-0.6532639,0.78008807,9.313198,34.65,4.2,-8.4
3545082873.5,-0.7633377,0.8925547,9.19116,30.59,4.76,-9.03
3545082876.0,-0.89734054,0.99066395,9.066729,25.69,4.97,-9.52
3545082878.5,-0.9858781,1.0768087,8.908797,20.23,4.83,-10.15
3545082881.0,-1.067237,1.1007377,8.781973,14.35,4.48,-10.78
3545082883.5,-1.117488,1.3519931,8.451752,7.91,3.71,-11.34
3545082886.0,-1.1916683,1.3902797,8.174174,0.35,3.5,-11.34
3545082888.5,-1.2562767,1.0744157,8.389536,-7.42,3.22,-11.06
3545082891.0,-1.277813,1.093559,8.394321,-14.21,2.31,-10.71
3545082893.5,-1.3304569,1.0839874,8.370393,-20.44,1.26,-10.15
3545082896.0,-1.4477094,0.9954498,8.478073,-26.18,-0.14,-9.52
3545082898.5,-1.6008555,0.8351249,8.609683,-31.15,-2.1,-8.82
3545082901.0,-1.7133222,0.6843717,8.777187,-34.86,-4.41,-7.77
3545082903.5,-1.7803236,0.5431901,8.91119,-37.52,-7.14,-6.58
3545082906.0,-1.7683591,0.27997026,9.124159,-39.27,-10.08,-5.6
3545082908.5,-1.715715,0.045465253,9.313198,-39.55,-13.440001,-4.55
3545082911.0,-1.6463208,-0.19143265,9.4998455,-38.71,-16.94,-3.57
3545082913.5,-1.5577831,-0.47140288,9.736743,-36.54,-20.16,-2.66
3545082916.0,-1.4692456,-0.66044265,9.944926,-33.04,-23.45,-1.6800001
3545082918.5,-1.4357449,-0.8159817,10.126787,-28.35,-26.53,-0.77
3545082921.0,-1.4142087,-0.8614469,10.253612,-22.89,-29.33,0.07
3545082923.5,-1.3663505,-0.84708947,10.3852215,-17.08,-32.06,0.98
3545082926.0,-1.3089207,-0.81119585,10.480937,-11.2,-34.37,1.75
3545082928.5,-1.196454,-0.7202653,10.571868,-5.6,-36.26,2.31
3545082931.0,-1.0552725,-0.60540575,10.648441,-0.35,-37.52,2.52
3545082933.5,-0.89734054,-0.49054617,10.753729,4.27,-38.36,2.66
3545082936.0,-0.7489802,-0.40679437,10.875768,8.54,-38.64,2.38
3545082938.5,-0.63651353,-0.31586388,10.96909,12.32,-38.22,2.03
3545082941.0,-0.5288327,-0.27518442,11.074379,15.82,-37.52,1.4
3545082943.5,-0.45704544,-0.24168372,11.127023,18.9,-36.33,0.91
3545082946.0,-0.43072346,-0.234505,11.117451,21.56,-34.72,0.14
3545082948.5,-0.39004403,-0.20339718,11.064807,23.94,-32.62,-0.56
3545082951.0,-0.3852582,-0.12443122,10.99302,25.9,-29.82,-1.4
3545082953.5,-0.40679437,-0.045465253,10.859017,27.23,-26.74,-2.31
3545082956.0,-0.39961565,0.09332342,10.722621,27.86,-23.52,-3.29
3545082958.5,-0.3828653,0.20339718,10.507259,27.86,-19.74,-4.34
3545082961.0,-0.34697166,0.30629224,10.418722,26.880001,-15.82,-5.39
3545082963.5,-0.30150643,0.2584341,10.315826,25.34,-11.9,-6.23
3545082965.0,-0.4115802,0.19382556,10.205753,23.8,-7.91,-6.65
3545082967.4,-0.68915755,0.234505,9.978427,22.33,-4.34,-6.65
3545082969.8,-0.87819725,0.15314612,9.827674,20.79,-1.05,-6.93
3545082972.1,-1.0480938,0.026321989,9.6003475,19.6,1.75,-7.4900002
3545082974.5,-1.2132044,0.10289505,9.363449,18.69,3.99,-7.84
3545082976.9,-1.3304569,0.12682413,9.160052,17.710001,5.88,-7.84
3545082979.2,-1.4237803,0.21296883,8.968619,16.45,7.4900002,-7.56
3545082981.6,-1.4955676,0.3613291,8.781973,14.91,8.82,-6.58
3545082985.0,-1.5721406,0.5623334,8.688649,13.09,9.94,-5.04
3545082987.5,-1.6798215,0.7681235,8.619255,10.64,10.57,-2.94
3545082990.0,-1.7946811,0.92366254,8.578575,7.91,10.71,-0.77
3545082992.5,-1.8880045,0.9834852,8.561825,5.04,10.08,1.61
3545082995.0,-1.9406484,0.9786994,8.602505,2.31,8.33,3.64
3545082997.5,-1.899969,0.93084127,8.669506,0.0,5.95,5.39
3545083000.0,-1.7540016,0.8805902,8.750865,-2.1,2.8700001,6.7200003
3545083002.5,-1.5218896,0.78487384,8.872903,-3.71,-0.77,7.63
